template,paper_label,mu,delta_nll,minus2_delta_logl
split_orth_adv,split_candidate,0.165,1.9358627613692079,3.8717255227384157
split_orth_adv,split_candidate,0.17,1.9060758870163,3.8121517740326
split_orth_adv,split_candidate,0.175,1.8766436785876977,3.7532873571753953
split_orth_adv,split_candidate,0.18,1.8475619076665453,3.6951238153330905
split_orth_adv,split_candidate,0.185,1.8188264220929113,3.6376528441858227
split_orth_adv,split_candidate,0.19,1.7904331441301338,3.5808662882602675
split_orth_adv,split_candidate,0.195,1.7623780686802775,3.524756137360555
split_orth_adv,split_candidate,0.2,1.7346572615615514,3.469314523123103
split_orth_adv,split_candidate,0.205,1.7072668578297225,3.414533715659445
split_orth_adv,split_candidate,0.21,1.680203060153076,3.360406120306152
split_orth_adv,split_candidate,0.215,1.6534621372313723,3.3069242744627445
split_orth_adv,split_candidate,0.22,1.6270404222675552,3.2540808445351104
split_orth_adv,split_candidate,0.225,1.6009343114748162,3.2018686229496325
split_orth_adv,split_candidate,0.23,1.5751402626339086,3.150280525267817
split_orth_adv,split_candidate,0.235,1.5496547936891147,3.0993095873782295
split_orth_adv,split_candidate,0.24,1.5244744813829811,3.0489489627659623
split_orth_adv,split_candidate,0.245,1.4995959599331172,2.9991919198662345
split_orth_adv,split_candidate,0.25,1.4750159197412813,2.9500318394825626
split_orth_adv,split_candidate,0.255,1.4507311061450991,2.9014622122901983
split_orth_adv,split_candidate,0.26,1.4267383181972946,2.853476636394589
split_orth_adv,split_candidate,0.265,1.4030344074848244,2.806068814969649
split_orth_adv,split_candidate,0.27,1.3796162769772309,2.7592325539544618
split_orth_adv,split_candidate,0.275,1.3564808799062575,2.712961759812515
split_orth_adv,split_candidate,0.28,1.3336252186790034,2.667250437358007
split_orth_adv,split_candidate,0.285,1.3110463438166562,2.6220926876333124
split_orth_adv,split_candidate,0.29,1.28874135292358,2.57748270584716
split_orth_adv,split_candidate,0.295,1.2667073896865304,2.533414779373061
split_orth_adv,split_candidate,0.3,1.2449416428937639,2.4898832857875277
split_orth_adv,split_candidate,0.305,1.2234413454895048,2.4468826909790096
split_orth_adv,split_candidate,0.31,1.2022037736412585,2.404407547282517
split_orth_adv,split_candidate,0.315,1.1812262458464602,2.3624524916929204
split_orth_adv,split_candidate,0.32,1.1605061220468542,2.3210122440937084
split_orth_adv,split_candidate,0.325,1.1400408027790263,2.2800816055580526
split_orth_adv,split_candidate,0.33,1.119827728337441,2.239655456674882
split_orth_adv,split_candidate,0.335,1.0998643779648773,2.1997287559297547
split_orth_adv,split_candidate,0.34,1.0801482690590092,2.1602965381180184
split_orth_adv,split_candidate,0.345,1.0606769564043361,2.1213539128086722
split_orth_adv,split_candidate,0.35,1.0414480314173034,2.0828960628346067
split_orth_adv,split_candidate,0.355,1.0224591214158636,2.044918242831727
split_orth_adv,split_candidate,0.36,1.0037078889034774,2.007415777806955
split_orth_adv,split_candidate,0.365,0.9851920308746003,1.9703840617492006
split_orth_adv,split_candidate,0.37,0.9669092781322206,1.9338185562644412
split_orth_adv,split_candidate,0.375,0.9488573946277938,1.8977147892555877
split_orth_adv,split_candidate,0.38,0.9310341768127728,1.8620683536255456
split_orth_adv,split_candidate,0.385,0.9134374530099194,1.8268749060198388
split_orth_adv,split_candidate,0.39,0.8960650827951895,1.792130165590379
split_orth_adv,split_candidate,0.395,0.8789149563998535,1.757829912799707
split_orth_adv,split_candidate,0.4,0.8619849941218263,1.7239699882436526
split_orth_adv,split_candidate,0.405,0.845273145755641,1.690546291511282
split_orth_adv,split_candidate,0.41,0.8287773900316324,1.6575547800632648
split_orth_adv,split_candidate,0.415,0.812495734073309,1.624991468146618
split_orth_adv,split_candidate,0.42,0.7964262128625705,1.592852425725141
split_orth_adv,split_candidate,0.425,0.7805668887184538,1.5611337774369076
split_orth_adv,split_candidate,0.43,0.764915850794182,1.529831701588364
split_orth_adv,split_candidate,0.435,0.7494712145756921,1.4989424291513842
split_orth_adv,split_candidate,0.44,0.7342311213999437,1.4684622427998875
split_orth_adv,split_candidate,0.445,0.7191937379803903,1.4383874759607806
split_orth_adv,split_candidate,0.45,0.70435725594416,1.40871451188832
split_orth_adv,split_candidate,0.455,0.689719891379923,1.379439782759846
split_orth_adv,split_candidate,0.46,0.6752798843969003,1.3505597687938007
split_orth_adv,split_candidate,0.465,0.6610354986917173,1.3220709973834346
split_orth_adv,split_candidate,0.47,0.6469850211265111,1.2939700422530223
split_orth_adv,split_candidate,0.475,0.6331267613164755,1.266253522632951
split_orth_adv,split_candidate,0.48,0.61945905122559,1.23891810245118
split_orth_adv,split_candidate,0.485,0.6059802447725815,1.211960489545163
split_orth_adv,split_candidate,0.49,0.5926887174449575,1.185377434889915
split_orth_adv,split_candidate,0.495,0.5795828659208837,1.1591657318417674
split_orth_adv,split_candidate,0.5,0.5666611077004973,1.1333222154009945
split_orth_adv,split_candidate,0.505,0.5539218807443831,1.1078437614887662
split_orth_adv,split_candidate,0.51,0.5413636431204623,1.0827272862409245
split_orth_adv,split_candidate,0.515,0.5289848726579294,1.0579697453158587
split_orth_adv,split_candidate,0.52,0.5167840666105121,1.0335681332210243
split_orth_adv,split_candidate,0.525,0.5047597413216636,1.0095194826433271
split_orth_adv,split_candidate,0.53,0.49291043190385153,0.9858208638077031
split_orth_adv,split_candidate,0.535,0.4812346919217134,0.9624693838434268
split_orth_adv,split_candidate,0.54,0.4697310930785079,0.9394621861570158
split_orth_adv,split_candidate,0.545,0.4583982249142764,0.9167964498285528
split_orth_adv,split_candidate,0.55,0.4472346945095751,0.8944693890191502
split_orth_adv,split_candidate,0.555,0.43623912618988925,0.8724782523797785
split_orth_adv,split_candidate,0.56,0.42541016124505404,0.8508203224901081
split_orth_adv,split_candidate,0.565,0.41474645764628804,0.8294929152925761
split_orth_adv,split_candidate,0.57,0.40424668977436795,0.8084933795487359
split_orth_adv,split_candidate,0.575,0.3939095481515551,0.7878190963031102
split_orth_adv,split_candidate,0.58,0.3837337391773872,0.7674674783547744
split_orth_adv,split_candidate,0.585,0.37371798487311025,0.7474359697462205
split_orth_adv,split_candidate,0.59,0.36386102262952136,0.7277220452590427
split_orth_adv,split_candidate,0.595,0.3541616049582217,0.7083232099164434
split_orth_adv,split_candidate,0.6,0.34461849925264687,0.6892369985052937
split_orth_adv,split_candidate,0.605,0.33523048754727824,0.6704609750945565
split_orth_adv,split_candidate,0.61,0.3259963662883365,0.651992732576673
split_orth_adv,split_candidate,0.615,0.316914946104248,0.633829892208496
split_orth_adv,split_candidate,0.62,0.3079850515827047,0.6159701031654095
split_orth_adv,split_candidate,0.625,0.2992055210517037,0.5984110421034075
split_orth_adv,split_candidate,0.63,0.290575206364565,0.58115041272913
split_orth_adv,split_candidate,0.635,0.2820929726905206,0.5641859453810412
split_orth_adv,split_candidate,0.64,0.2737576983067811,0.5475153966135622
split_orth_adv,split_candidate,0.645,0.26556827439799235,0.5311365487959847
split_orth_adv,split_candidate,0.65,0.2575236048556917,0.5150472097113834
split_orth_adv,split_candidate,0.655,0.24962260608515408,0.49924521217030815
split_orth_adv,split_candidate,0.66,0.24186420681439813,0.48372841362879626
split_orth_adv,split_candidate,0.665,0.23424734790660295,0.4684946958132059
split_orth_adv,split_candidate,0.67,0.226770982175708,0.453541964351416
split_orth_adv,split_candidate,0.675,0.21943407420587846,0.4388681484117569
split_orth_adv,split_candidate,0.68,0.212235600178019,0.424471200356038
split_orth_adv,split_candidate,0.685,0.20517454769128562,0.41034909538257125
split_orth_adv,split_candidate,0.69,0.19824991559653427,0.39649983119306853
split_orth_adv,split_candidate,0.695,0.19146071382772334,0.3829214276554467
split_orth_adv,split_candidate,0.7,0.18480596323752252,0.36961192647504504
split_orth_adv,split_candidate,0.705,0.17828469543735537,0.35656939087471073
split_orth_adv,split_candidate,0.71,0.17189595263857882,0.34379190527715764
split_orth_adv,split_candidate,0.715,0.16563878749730065,0.3312775749946013
split_orth_adv,split_candidate,0.72,0.15951226296442655,0.3190245259288531
split_orth_adv,split_candidate,0.725,0.15351545213127338,0.30703090426254676
split_orth_adv,split_candidate,0.73,0.14764743808780167,0.29529487617560335
split_orth_adv,split_candidate,0.735,0.1419073137748228,0.2838146275496456
split_orth_adv,split_candidate,0.74,0.1362941818458694,0.2725883636917388
split_orth_adv,split_candidate,0.745,0.1308071545245184,0.2616143090490368
split_orth_adv,split_candidate,0.75,0.12544535347046804,0.25089070694093607
split_orth_adv,split_candidate,0.755,0.12020790964436401,0.24041581928872802
split_orth_adv,split_candidate,0.76,0.11509396317751452,0.23018792635502905
split_orth_adv,split_candidate,0.765,0.11010266323989981,0.22020532647979962
split_orth_adv,split_candidate,0.77,0.10523316791488924,0.21046633582977847
split_orth_adv,split_candidate,0.775,0.10048464407452684,0.20096928814905368
split_orth_adv,split_candidate,0.78,0.09585626725709062,0.19171253451418124
split_orth_adv,split_candidate,0.785,0.09134722154351493,0.18269444308702987
split_orth_adv,split_candidate,0.79,0.0869566994433626,0.1739133988867252
split_orth_adv,split_candidate,0.795,0.08268390177681795,0.1653678035536359
split_orth_adv,split_candidate,0.8,0.07852803755781679,0.15705607511563358
split_orth_adv,split_candidate,0.805,0.07448832388558912,0.14897664777117825
split_orth_adv,split_candidate,0.81,0.07056398583108603,0.14112797166217206
split_orth_adv,split_candidate,0.815,0.06675425633068244,0.13350851266136488
split_orth_adv,split_candidate,0.82,0.06305837607737885,0.1261167521547577
split_orth_adv,split_candidate,0.825,0.05947559341734632,0.11895118683469263
split_orth_adv,split_candidate,0.83,0.05600516424635771,0.11201032849271542
split_orth_adv,split_candidate,0.835,0.0526463519081517,0.1052927038163034
split_orth_adv,split_candidate,0.84,0.0493984270948431,0.0987968541896862
split_orth_adv,split_candidate,0.845,0.046260667748697415,0.09252133549739483
split_orth_adv,split_candidate,0.85,0.04323235896640654,0.08646471793281307
split_orth_adv,split_candidate,0.855,0.04031279290393286,0.08062558580786572
split_orth_adv,split_candidate,0.86,0.03750126868192183,0.07500253736384366
split_orth_adv,split_candidate,0.865,0.03479709229566197,0.06959418459132394
split_orth_adv,split_candidate,0.87,0.0321995765259544,0.0643991530519088
split_orth_adv,split_candidate,0.875,0.029708040846799122,0.059416081693598244
split_orth_adv,split_candidate,0.88,0.027321811341607827,0.054643622683215654
split_orth_adv,split_candidate,0.885,0.025040220615096587,0.05008044123019317
split_orth_adv,split_candidate,0.89,0.02286260770949866,0.04572521541899732
split_orth_adv,split_candidate,0.895,0.020788318023278407,0.041576636046556814
split_orth_adv,split_candidate,0.9,0.018816703225638776,0.03763340645127755
split_orth_adv,split_candidate,0.905,0.016947121180578506,0.03389424236115701
split_orth_adv,split_candidate,0.91,0.015178935864128107,0.030357871728256214
split_orth_adv,split_candidate,0.915,0.013511517287383867,0.027023034574767735
split_orth_adv,split_candidate,0.92,0.011944241420678736,0.023888482841357472
split_orth_adv,split_candidate,0.925,0.01047649011889007,0.02095298023778014
split_orth_adv,split_candidate,0.93,0.009107651044928389,0.018215302089856777
split_orth_adv,split_candidate,0.935,0.007837117597773613,0.015674235195547226
split_orth_adv,split_candidate,0.94,0.006664288841648158,0.013328577683296317
split_orth_adv,split_candidate,0.945,0.005588569433143675,0.01117713886628735
split_orth_adv,split_candidate,0.95,0.004609369552554199,0.009218739105108398
split_orth_adv,split_candidate,0.955,0.0037261048380514694,0.007452209676102939
split_orth_adv,split_candidate,0.96,0.002938196311674801,0.005876392623349602
split_orth_adv,split_candidate,0.965,0.0022450703195318056,0.004490140639063611
split_orth_adv,split_candidate,0.97,0.001646158462222047,0.003292316924444094
split_orth_adv,split_candidate,0.975,0.0011408975320819081,0.0022817950641638163
split_orth_adv,split_candidate,0.98,0.0007287294494062735,0.001457458898812547
split_orth_adv,split_candidate,0.985,0.0004091011995797089,0.0008182023991594178
split_orth_adv,split_candidate,0.99,0.00018146477191294252,0.00036292954382588505
split_orth_adv,split_candidate,0.995,4.527710018464859e-05,9.055420036929718e-05
split_orth_adv,split_candidate,1.0,0.0,0.0
split_orth_adv,split_candidate,1.005,4.5100112629370415e-05,9.020022525874083e-05
split_orth_adv,split_candidate,1.01,0.0001800488457774918,0.0003600976915549836
split_orth_adv,split_candidate,1.015,0.0004043223179905908,0.0008086446359811816
split_orth_adv,split_candidate,1.02,0.000717401301017162,0.001434802602034324
split_orth_adv,split_candidate,1.025,0.001118771165238286,0.002237542330476572
split_orth_adv,split_candidate,1.03,0.001607921824074765,0.00321584364814953
split_orth_adv,split_candidate,1.035,0.0021843476818048657,0.004368695363609731
split_orth_adv,split_candidate,1.04,0.0028475475808136252,0.0056950951616272505
split_orth_adv,split_candidate,1.045,0.0035970247463410487,0.0071940494926820975
split_orth_adv,split_candidate,1.05,0.004432286739529445,0.00886457347905889
split_orth_adv,split_candidate,1.055,0.005352845404217987,0.010705690808435975
split_orth_adv,split_candidate,1.06,0.006358216816352069,0.012716433632704138
split_orth_adv,split_candidate,1.065,0.0074479212375990755,0.014895842475198151
split_orth_adv,split_candidate,1.07,0.008621483064302993,0.017242966128605985
split_orth_adv,split_candidate,1.075,0.009878430781554925,0.01975686156310985
split_orth_adv,split_candidate,1.08,0.011218296914421444,0.022436593828842888
split_orth_adv,split_candidate,1.085,0.012640617982924596,0.02528123596584919
split_orth_adv,split_candidate,1.09,0.01414493445588505,0.0282898689117701
split_orth_adv,split_candidate,1.095,0.0157307907077211,0.0314615814154422
split_orth_adv,split_candidate,1.1,0.017397734968653822,0.034795469937307644
split_orth_adv,split_candidate,1.105,0.019145319287076745,0.03829063857415349
split_orth_adv,split_candidate,1.11,0.020973099484422164,0.04194619896884433
split_orth_adv,split_candidate,1.115,0.02288063510968641,0.04576127021937282
split_orth_adv,split_candidate,1.12,0.024867489401458442,0.049734978802916885
split_orth_adv,split_candidate,1.125,0.026933229244946233,0.053866458489892466
split_orth_adv,split_candidate,1.13,0.029077425131049495,0.05815485026209899
split_orth_adv,split_candidate,1.135,0.03129965111600086,0.06259930223200172
split_orth_adv,split_candidate,1.14,0.033599484782598665,0.06719896956519733
split_orth_adv,split_candidate,1.145,0.03597650720041656,0.07195301440083313
split_orth_adv,split_candidate,1.15,0.03843030288646787,0.07686060577293574
split_orth_adv,split_candidate,1.155,0.040960459770303714,0.08192091954060743
split_orth_adv,split_candidate,1.16,0.04356656915183521,0.08713313830367042
split_orth_adv,split_candidate,1.165,0.046248225669387466,0.09249645133877493
split_orth_adv,split_candidate,1.17,0.049005027258886,0.098010054517772
split_orth_adv,split_candidate,1.175,0.05183657512054651,0.10367315024109303
split_orth_adv,split_candidate,1.18,0.05474247368238139,0.10948494736476277
split_orth_adv,split_candidate,1.185,0.05772233056507048,0.11544466113014096
split_orth_adv,split_candidate,1.19,0.06077575654910561,0.12155151309821122
split_orth_adv,split_candidate,1.195,0.06390236553829709,0.12780473107659418
split_orth_adv,split_candidate,1.2,0.06710177452669086,0.13420354905338172
split_orth_adv,split_candidate,1.205,0.07037360356741829,0.14074720713483657
split_orth_adv,split_candidate,1.21,0.07371747573881748,0.14743495147763497
split_orth_adv,split_candidate,1.215,0.07713301710987253,0.15426603421974505
split_orth_adv,split_candidate,1.22,0.08061985671236016,0.16123971342472032
split_orth_adv,split_candidate,1.225,0.08417762650697114,0.16835525301394227
split_orth_adv,split_candidate,1.23,0.08780596135272845,0.1756119227054569
split_orth_adv,split_candidate,1.235,0.0915044989777698,0.1830089979555396
split_orth_adv,split_candidate,1.24,0.09527287994546896,0.19054575989093792
split_orth_adv,split_candidate,1.245,0.09911074763056149,0.19822149526112298
split_orth_adv,split_candidate,1.25,0.10301774818287868,0.20603549636575735
split_orth_adv,split_candidate,1.255,0.10699353050438276,0.21398706100876552
split_orth_adv,split_candidate,1.26,0.11103774621699358,0.22207549243398716
split_orth_adv,split_candidate,1.265,0.11515004963507636,0.2303000992701527
split_orth_adv,split_candidate,1.27,0.11933009773918002,0.23866019547836004
split_orth_adv,split_candidate,1.275,0.12357755014568284,0.24715510029136567
split_orth_adv,split_candidate,1.28,0.12789206908075812,0.25578413816151624
split_orth_adv,split_candidate,1.285,0.1322733193563863,0.2645466387127726
split_orth_adv,split_candidate,1.29,0.1367209683381816,0.2734419366763632
split_orth_adv,split_candidate,1.295,0.14123468592504196,0.2824693718500839
split_orth_adv,split_candidate,1.3,0.14581414451959063,0.29162828903918125
split_orth_adv,split_candidate,1.305,0.1504590190036197,0.3009180380072394
split_orth_adv,split_candidate,1.31,0.15516898671421586,0.3103379734284317
split_orth_adv,split_candidate,1.315,0.15994372741749885,0.3198874548349977
split_orth_adv,split_candidate,1.32,0.1647829232837239,0.3295658465674478
split_orth_adv,split_candidate,1.325,0.1696862588652266,0.3393725177304532
split_orth_adv,split_candidate,1.33,0.17465342107027482,0.34930684214054963
split_orth_adv,split_candidate,1.335,0.17968409914044514,0.3593681982808903
split_orth_adv,split_candidate,1.34,0.1847779846289086,0.3695559692578172
split_orth_adv,split_candidate,1.345,0.18993477137291848,0.37986954274583695
split_orth_adv,split_candidate,1.35,0.1951541554759615,0.390308310951923
split_orth_adv,split_candidate,1.355,0.20043583528229192,0.40087167056458384
split_orth_adv,split_candidate,1.36,0.2057795113572638,0.4115590227145276
split_orth_adv,split_candidate,1.365,0.2111848864623198,0.4223697729246396
split_orth_adv,split_candidate,1.37,0.2166516655356645,0.433303331071329
split_orth_adv,split_candidate,1.375,0.22217955567020908,0.44435911134041817
split_orth_adv,split_candidate,1.38,0.227768266092653,0.455536532185306
split_orth_adv,split_candidate,1.385,0.2334175081423382,0.4668350162846764
split_orth_adv,split_candidate,1.39,0.23912699525112657,0.47825399050225315
split_orth_adv,split_candidate,1.395,0.24489644292214052,0.48979288584428105
split_orth_adv,split_candidate,1.4,0.2507255687116867,0.5014511374233734
split_orth_adv,split_candidate,1.405,0.2566140922064051,0.5132281844128102
split_orth_adv,split_candidate,1.41,0.2625617350065568,0.5251234700131135
split_orth_adv,split_candidate,1.415,0.26856822070453745,0.5371364414090749
split_orth_adv,split_candidate,1.42,0.2746332748685063,0.5492665497370126
split_orth_adv,split_candidate,1.425,0.28075662501919396,0.5615132500383879
split_orth_adv,split_candidate,1.43,0.2869380006150095,0.573876001230019
split_orth_adv,split_candidate,1.435,0.29317713303191795,0.5863542660638359
split_orth_adv,split_candidate,1.44,0.2994737555465008,0.5989475110930016
split_orth_adv,split_candidate,1.445,0.30582760331594727,0.6116552066318945
split_orth_adv,split_candidate,1.45,0.31223841336168334,0.6244768267233667
split_orth_adv,split_candidate,1.455,0.3187059245507271,0.6374118491014542
split_orth_adv,split_candidate,1.46,0.32522987758034105,0.6504597551606821
split_orth_adv,split_candidate,1.465,0.3318100149590464,0.6636200299180928
split_orth_adv,split_candidate,1.47,0.33844608098956996,0.6768921619791399
split_orth_adv,split_candidate,1.475,0.34513782175315555,0.6902756435063111
split_orth_adv,split_candidate,1.48,0.351884985092056,0.703769970184112
split_orth_adv,split_candidate,1.485,0.3586873205942993,0.7173746411885986
split_orth_adv,split_candidate,1.49,0.3655445795759533,0.7310891591519066
split_orth_adv,split_candidate,1.495,0.37245651506657396,0.7449130301331479
split_orth_adv,split_candidate,1.5,0.3794228817921521,0.7588457635843042
split_orth_adv,split_candidate,1.505,0.3864434361604481,0.7728868723208961
split_orth_adv,split_candidate,1.51,0.3935179362447343,0.7870358724894686
split_orth_adv,split_candidate,1.515,0.40064614176969826,0.8012922835393965
split_orth_adv,split_candidate,1.52,0.4078278140950715,0.815655628190143
split_orth_adv,split_candidate,1.525,0.41506271620153257,0.8301254324030651
split_orth_adv,split_candidate,1.53,0.4223506126744496,0.8447012253488992
split_orth_adv,split_candidate,1.535,0.42969126969228455,0.8593825393845691
split_orth_adv,split_candidate,1.54,0.43708445500851667,0.8741689100170333
split_orth_adv,split_candidate,1.545,0.4445299379409562,0.8890598758819124
split_orth_adv,split_candidate,1.55,0.45202748935469117,0.9040549787093823
split_orth_adv,split_candidate,1.555,0.45957688165003674,0.9191537633000735
split_orth_adv,split_candidate,1.56,0.4671778887476421,0.9343557774952842
split_orth_adv,split_candidate,1.565,0.47483028607462074,0.9496605721492415
split_orth_adv,split_candidate,1.57,0.48253385055420495,0.9650677011084099
split_orth_adv,split_candidate,1.575,0.4902883605866464,0.9805767211732928
split_orth_adv,split_candidate,1.58,0.49809359604205383,0.9961871920841077
split_orth_adv,split_candidate,1.585,0.5059493382432265,1.011898676486453
split_orth_adv,split_candidate,1.59,0.5138553699547401,1.0277107399094803
split_orth_adv,split_candidate,1.595,0.5218114753693044,1.0436229507386088
split_orth_adv,split_candidate,1.6,0.5298174400965081,1.0596348801930162
split_orth_adv,split_candidate,1.605,0.5378730511476988,1.0757461022953976
split_orth_adv,split_candidate,1.61,0.5459780969272288,1.0919561938544575
split_orth_adv,split_candidate,1.615,0.5541323672171075,1.108264734434215
split_orth_adv,split_candidate,1.62,0.5623356531664285,1.124671306332857
split_orth_adv,split_candidate,1.625,0.5705877472792054,1.1411754945584107
split_orth_adv,split_candidate,1.63,0.5788884434036845,1.157776886807369
split_orth_adv,split_candidate,1.635,0.5872375367181348,1.1744750734362697
split_orth_adv,split_candidate,1.64,0.5956348237215252,1.1912696474430504
split_orth_adv,split_candidate,1.645,0.604080102221701,1.208160204443402
split_orth_adv,split_candidate,1.65,0.6125731713228788,1.2251463426457576
split_orth_adv,split_candidate,1.655,0.6211138314156415,1.242227662831283
split_orth_adv,split_candidate,1.66,0.6297018841667068,1.2594037683334136
split_orth_adv,split_candidate,1.665,0.6383371325055123,1.2766742650110245
split_orth_adv,split_candidate,1.67,0.6470193806155748,1.2940387612311497
split_orth_adv,split_candidate,1.675,0.6557484339230086,1.3114968678460173
split_orth_adv,split_candidate,1.68,0.6645240990845878,1.3290481981691755
split_orth_adv,split_candidate,1.685,0.6733461839814936,1.3466923679629872
split_orth_adv,split_candidate,1.69,0.6822144977040807,1.3644289954081614
split_orth_adv,split_candidate,1.695,0.6911288505441462,1.3822577010882924
split_orth_adv,split_candidate,1.7,0.7000890539837883,1.4001781079675766
split_orth_adv,split_candidate,1.705,0.7090949206869936,1.4181898413739873
split_orth_adv,split_candidate,1.71,0.7181462644878138,1.4362925289756276
split_orth_adv,split_candidate,1.715,0.7272429003819525,1.454485800763905
split_orth_adv,split_candidate,1.72,0.7363846445164199,1.4727692890328399
split_orth_adv,split_candidate,1.725,0.7455713141785054,1.4911426283570108
split_orth_adv,split_candidate,1.73,0.7548027277904339,1.5096054555808678
split_orth_adv,split_candidate,1.735,0.7640787048947004,1.5281574097894008
split_orth_adv,split_candidate,1.74,0.7733990661488406,1.5467981322976811
split_orth_adv,split_candidate,1.745,0.782763633313948,1.565527266627896
split_orth_adv,split_candidate,1.75,0.792172229247285,1.58434445849457
split_orth_adv,split_candidate,1.755,0.8016246778903451,1.6032493557806902
split_orth_adv,split_candidate,1.76,0.8111208042631688,1.6222416085263376
split_orth_adv,split_candidate,1.765,0.8206604344539983,1.6413208689079966
split_orth_adv,split_candidate,1.77,0.8302433956102959,1.6604867912205918
split_orth_adv,split_candidate,1.775,0.8398695159313547,1.6797390318627095
split_orth_adv,split_candidate,1.78,0.8495386246576118,1.6990772493152235
split_orth_adv,split_candidate,1.785,0.8592505520639406,1.7185011041278813
split_orth_adv,split_candidate,1.79,0.8690051294507839,1.7380102589015678
split_orth_adv,split_candidate,1.795,0.8788021891352855,1.757604378270571
split_orth_adv,split_candidate,1.8,0.8886415644442422,1.7772831288884845
split_orth_adv,split_candidate,1.805,0.898523089704554,1.797046179409108
split_orth_adv,split_candidate,1.81,0.908446600235834,1.816893200471668
split_orth_adv,split_candidate,1.815,0.9184119323430195,1.836823864686039
split_orth_adv,split_candidate,1.82,0.9284189233070492,1.8568378466140985
split_orth_adv,split_candidate,1.825,0.9384674113783831,1.8769348227567662
split_orth_adv,split_candidate,1.83,0.9485572357687033,1.8971144715374066
split_orth_adv,split_candidate,1.835,0.9586882366437521,1.9173764732875043
split_orth_adv,split_candidate,1.84,0.9688602551133272,1.9377205102266544
split_orth_adv,split_candidate,1.845,0.9790731332277574,1.9581462664555147
split_orth_adv,split_candidate,1.85,0.9893267139682393,1.9786534279364787
split_orth_adv,split_candidate,1.855,0.9996208412385386,1.9992416824770771
split_orth_adv,split_candidate,1.86,1.0099553598587363,2.0199107197174726
split_orth_adv,split_candidate,1.865,1.0203301155598865,2.040660231119773
split_orth_adv,split_candidate,1.87,1.0307449549736702,2.0614899099473405
split_orth_adv,split_candidate,1.875,1.0411997256260292,2.0823994512520585
split_orth_adv,split_candidate,1.88,1.0516942759319363,2.1033885518638726
split_orth_adv,split_candidate,1.885,1.0622284551874372,2.1244569103748745
split_orth_adv,split_candidate,1.89,1.0728021135619201,2.1456042271238402
split_orth_adv,split_candidate,1.895,1.0834151020926583,2.1668302041853167
split_orth_adv,split_candidate,1.9,1.09406727267708,2.18813454535416
split_orth_adv,split_candidate,1.905,1.1047584780666284,2.209516956133257
split_orth_adv,split_candidate,1.91,1.1154885718597143,2.2309771437194286
split_orth_adv,split_candidate,1.915,1.1262574084963717,2.2525148169927434
split_orth_adv,split_candidate,1.92,1.137064843250414,2.274129686500828
split_orth_adv,split_candidate,1.925,1.1479107322229538,2.2958214644459076
split_orth_adv,split_candidate,1.93,1.158794932336491,2.317589864672982
split_orth_adv,split_candidate,1.935,1.1697173013296833,2.3394346026593666
split_orth_adv,split_candidate,1.94,1.1806776977499567,2.3613553954999134
split_orth_adv,split_candidate,1.945,1.191675980946684,2.383351961893368
split_orth_adv,split_candidate,1.95,1.20271201106641,2.40542402213282
split_orth_adv,split_candidate,1.955,1.2137856490460308,2.4275712980920616
split_orth_adv,split_candidate,1.96,1.2248967566075635,2.449793513215127
split_orth_adv,split_candidate,1.965,1.2360451962506431,2.4720903925012863
split_orth_adv,split_candidate,1.97,1.247230831248885,2.49446166249777
split_orth_adv,split_candidate,1.975,1.2584535256421532,2.5169070512843064
split_orth_adv,split_candidate,1.98,1.2697131442307636,2.5394262884615273
split_orth_adv,split_candidate,1.985,1.2810095525723,2.5620191051446
split_orth_adv,split_candidate,1.99,1.2923426169720642,2.5846852339441284
split_orth_adv,split_candidate,1.995,1.3037122044812577,2.6074244089625154
split_orth_adv,split_candidate,2.0,1.3151181828885683,2.6302363657771366
split_orth_adv,split_candidate,2.005,1.3265604207153956,2.653120841430791
split_orth_adv,split_candidate,2.01,1.3380387872116444,2.6760775744232888
split_orth_adv,split_candidate,2.015,1.349553152349813,2.699106304699626
split_orth_adv,split_candidate,2.02,1.3611033868179447,2.7222067736358895
split_orth_adv,split_candidate,2.025,1.3726893620161036,2.745378724032207
split_orth_adv,split_candidate,2.03,1.3843109500514856,2.7686219001029713
split_orth_adv,split_candidate,2.035,1.3959680237311431,2.7919360474622863
split_orth_adv,split_candidate,2.04,1.4076604565580055,2.815320913116011
split_orth_adv,split_candidate,2.045,1.4193881227272414,2.8387762454544827
split_orth_adv,split_candidate,2.05,1.431150897118414,2.862301794236828
split_orth_adv,split_candidate,2.055,1.442948655291957,2.885897310583914
split_orth_adv,split_candidate,2.06,1.4547812734849686,2.909562546969937
split_orth_adv,split_candidate,2.065,1.4666486286038207,2.9332972572076415
split_orth_adv,split_candidate,2.07,1.4785505982230234,2.9571011964460467
split_orth_adv,split_candidate,2.075,1.4904870605748783,2.9809741211497567
split_orth_adv,split_candidate,2.08,1.5024578945510711,3.0049157891021423
split_orth_adv,split_candidate,2.085,1.514462979693917,3.028925959387834
split_orth_adv,split_candidate,2.09,1.5265021961917,3.0530043923834
split_orth_adv,split_candidate,2.095,1.5385754248749208,3.0771508497498417
split_orth_adv,split_candidate,2.1,1.5506825472132277,3.1013650944264555
split_orth_adv,split_candidate,2.105,1.562823445307913,3.125646890615826
split_orth_adv,split_candidate,2.11,1.57499800188873,3.14999600377746
